# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
1200	1264
1200	1267
1200	1322
1200	1426
1200	1456
1200	1458
1200	1464
1200	1506
1200	1531
1200	1909
1200	2016
1200	2028
1200	2113
1200	2438
1200	2626
1200	2668
1200	3501
1201	1202
1201	1203
1201	1264
1201	1265
1201	1267
1201	1644
1201	1728
1201	1899
1201	2320
1201	2677
1202	1203
1202	1266
1202	1325
1202	2103
1203	1204
1203	1264
1203	1266
1203	1267
1203	1268
1203	1330
1203	1337
1203	1471
1203	1593
1203	1595
1203	1717
1203	2892
1204	1205
1204	1267
1204	1268
1204	1403
1204	1525
1205	1206
1205	1269
1205	1464
1205	1465
1205	1779
1206	1207
1206	1270
1206	1334
1206	1399
1207	1208
1207	1271
1207	1280
1208	1209
1208	1272
1208	1336
1208	1403
1208	1655
1209	1210
1209	1273
1209	1345
1209	1596
1209	1969
1210	1211
1210	1274
1210	1334
1210	1668
1211	1212
1211	1267
1211	1275
1211	1291
1211	1398
1212	1213
1212	1214
1212	1276
1212	1296
1212	1340
1212	1403
1212	2120
1213	1214
1213	1277
1213	1278
1213	1655
1213	1659
1214	1215
1214	1221
1214	1278
1214	1402
1214	1477
1214	1918
1215	1279
1215	1343
1215	1523
1215	1603
1215	1672
1215	1725
1215	1773
1215	1791
1215	2242
1216	1217
1216	1221
1216	1279
1216	1280
1216	1517
1216	1675
1217	1218
1217	1281
1217	1282
1217	1342
1217	1479
1217	1998
1217	2277
1218	1219
1218	1282
1218	1324
1218	1345
1218	1396
1218	1655
1218	1844
1218	1858
1218	2648
1218	2769
1219	1220
1219	1221
1219	1283
1220	1221
1220	1282
1220	1284
1220	1306
1220	1479
1220	1480
1220	1483
1220	4009
1221	1222
1221	1223
1221	1224
1221	1225
1221	1244
1221	1275
1221	1285
1221	1350
1221	1353
1221	1357
1221	1477
1221	1481
1221	1539
1221	1606
1221	1614
1221	2170
1221	2421
1221	2879
1221	2946
1221	3208
1222	1223
1222	1286
1222	1416
1222	1541
1222	2242
1223	1224
1223	1228
1223	1279
1223	1287
1223	1299
1223	1411
1223	1464
1223	1798
1223	3070
1223	3723
1224	1225
1224	1288
1224	1544
1224	2572
1225	1226
1225	1289
1225	1305
1225	1353
1225	1398
1225	1417
1225	1930
1225	1934
1225	2437
1225	2880
1225	3800
1226	1227
1226	1229
1226	1238
1226	1283
1226	1290
1226	1353
1226	1397
1226	1504
1226	1546
1226	2423
1226	3472
1226	3790
1226	3946
1226	4052
1227	1228
1227	1230
1227	1289
1227	1291
1227	1294
1227	1425
1227	1485
1227	1981
1227	2517
1227	3672
1227	3691
1228	1229
1228	1237
1228	1292
1228	1362
1228	2100
1228	2520
1229	1230
1229	1293
1229	1866
1230	1231
1230	1294
1230	1439
1230	1625
1230	1680
1230	1685
1231	1232
1231	1236
1231	1295
1231	1296
1231	1359
1231	1696
1231	2141
1231	3788
1232	1233
1232	1296
1232	1299
1232	1689
1232	2213
1232	3035
1233	1234
1233	1297
1233	1426
1233	2536
1233	3728
1234	1235
1234	1294
1234	1298
1234	1938
1235	1236
1235	1299
1235	1363
1235	1842
1235	3349
1236	1237
1236	1238
1236	1300
1236	1301
1236	1303
1236	1361
1236	1944
1236	2174
1236	3461
1236	4051
1237	1238
1237	1240
1237	1253
1237	1299
1237	1301
1237	4043
1238	1239
1238	1302
1238	1303
1238	1304
1238	1432
1238	1950
1238	3606
1239	1240
1239	1303
1239	1373
1239	1375
1240	1241
1240	1302
1240	1303
1240	1304
1240	1305
1240	1306
1240	1307
1240	1309
1240	1369
1240	1568
1240	1682
1240	1930
1240	2828
1240	3173
1241	1242
1241	1305
1241	1559
1241	1815
1242	1243
1242	1244
1242	1304
1242	1306
1242	3606
1242	3913
1243	1244
1243	1253
1243	1259
1243	1304
1243	1307
1243	1321
1244	1245
1244	1247
1244	1288
1244	1304
1244	1307
1244	1308
1244	1628
1244	1692
1244	1994
1244	2384
1245	1246
1245	1309
1246	1247
1246	1248
1246	1257
1246	1309
1246	1310
1246	1371
1246	1637
1246	1835
1246	1839
1247	1248
1247	1311
1247	1373
1247	1567
1247	2728
1248	1249
1248	1312
1248	1375
1248	1381
1248	1444
1248	2151
1249	1250
1249	1253
1249	1313
1249	1315
1249	1569
1249	2400
1250	1251
1250	1314
1250	1379
1251	1252
1251	1314
1251	1315
1251	1379
1251	1440
1251	1508
1251	2538
1252	1253
1252	1261
1252	1316
1252	1595
1253	1254
1253	1255
1253	1259
1253	1317
1253	1318
1253	1320
1253	1381
1253	1390
1253	1434
1253	1717
1253	1767
1253	1829
1253	2528
1253	2991
1253	3284
1254	1255
1254	1318
1254	1326
1254	1332
1254	1508
1255	1256
1255	1319
1255	1388
1255	1513
1256	1257
1256	1320
1256	1508
1257	1258
1257	1321
1258	1259
1258	1322
1258	1324
1258	1386
1258	1886
1258	3756
1259	1260
1259	1261
1259	1322
1259	1323
1259	1446
1259	1451
1259	1513
1259	1689
1259	3436
1260	1261
1260	1322
1260	1324
1260	1330
1260	1388
1260	1521
1260	1907
1260	2675
1261	1262
1261	1263
1261	1324
1261	1325
1262	1263
1262	1326
1262	1459
1262	1936
1263	1264
1263	1327
1263	1335
1263	2484
1263	2781
1264	1265
1264	1328
1264	1842
1264	2534
1265	1266
1265	1267
1265	1328
1265	1329
1265	1330
1265	1523
1265	2549
1266	1267
1266	1330
1266	1381
1266	1392
1267	1268
1267	1330
1267	1331
1267	1332
1267	1394
1267	1400
1267	1404
1267	1459
1267	1518
1267	1523
1267	1635
1267	1702
1267	1921
1267	1972
1267	2099
1267	2337
1267	3647
1267	3878
1267	3938
1268	1269
1268	1332
1268	1464
1269	1270
1269	1333
1269	1335
1269	1464
1270	1271
1270	1276
1270	1334
1270	1397
1270	1398
1270	1463
1270	1650
1271	1272
1271	1333
1271	1334
1271	1335
1271	1336
1271	1347
1271	1401
1271	1462
1271	1587
1271	1711
1271	1865
1271	1871
1271	1917
1271	2438
1271	2776
1272	1273
1272	1334
1272	1335
1272	1336
1272	1702
1272	2363
1273	1274
1273	1275
1273	1337
1273	1403
1273	1596
1273	1635
1273	1646
1274	1275
1274	1334
1274	1338
1274	1339
1274	1402
1274	1405
1275	1276
1275	1277
1275	1339
1275	1403
1275	1671
1275	3005
1275	3075
1275	3535
1276	1277
1276	1340
1276	1395
1276	1403
1276	1595
1276	1772
1276	2728
1276	3079
1277	1278
1277	1341
1277	1405
1277	1731
1277	2308
1278	1279
1278	1342
1278	1406
1278	1491
1278	1534
1278	1672
1279	1343
1279	1345
1279	1346
1279	1396
1279	1408
1279	1532
1279	1809
1279	1981
1279	3072
1279	3729
1280	1281
1280	1343
1280	1344
1280	2979
1281	1282
1281	1345
1281	1794
1282	1283
1282	1285
1282	1345
1282	1346
1282	1348
1282	1736
1283	1284
1283	1347
1283	1348
1283	1558
1283	2272
1283	2755
1284	1285
1284	1348
1284	1413
1284	1479
1284	2065
1284	3473
1285	1286
1285	1349
1285	1416
1285	1603
1286	1287
1286	1350
1286	1926
1286	2552
1287	1288
1287	1351
1287	1479
1287	1542
1287	1606
1288	1289
1288	1345
1288	1352
1288	1674
1288	2179
1288	3657
1288	4095
1289	1290
1289	1297
1289	1352
1289	1353
1289	1473
1289	1480
1289	1541
1290	1291
1290	1354
1290	1417
1291	1292
1291	1355
1291	1420
1291	1674
1291	2383
1291	2758
1292	1293
1292	1294
1292	1356
1292	1480
1292	1971
1293	1294
1293	1357
1293	1481
1293	1810
1293	2123
1294	1295
1294	1358
1294	1361
1294	1736
1294	2374
1294	2624
1294	3524
1295	1296
1295	1359
1295	1549
1295	1679
1296	1297
1296	1298
1296	1360
1296	1424
1296	1615
1296	2924
1296	3918
1297	1298
1297	1361
1297	2070
1297	2383
1298	1299
1298	1300
1298	1362
1298	1427
1299	1300
1299	1363
1299	1364
1299	1365
1299	1368
1299	1426
1299	1427
1299	1559
1299	1742
1299	1813
1299	1876
1299	2579
1299	2639
1299	3979
1300	1301
1300	1363
1300	1364
1301	1302
1301	1305
1301	1365
1301	1426
1301	1501
1301	1504
1301	1947
1301	2020
1301	3162
1302	1303
1302	1306
1302	1363
1302	1366
1302	1430
1302	2182
1302	2521
1302	3732
1303	1304
1303	1367
1303	1559
1303	2976
1303	3854
1304	1305
1304	1306
1304	1310
1304	1355
1304	1364
1304	1368
1304	1369
1304	1430
1304	1432
1304	1433
1304	1441
1304	1752
1304	2369
1304	3651
1305	1306
1305	1361
1305	1369
1305	1562
1305	1623
1305	1630
1305	1685
1305	1692
1305	1931
1305	2606
1305	3100
1306	1307
1306	1370
1306	1371
1306	1510
1306	1682
1306	1693
1306	1934
1306	1999
1307	1308
1307	1363
1307	1369
1307	1371
1307	1435
1307	1450
1307	1517
1307	3406
1308	1309
1308	1372
1308	1698
1308	2206
1309	1310
1309	1370
1309	1373
1309	2138
1309	2142
1309	2213
1309	2566
1310	1311
1310	1374
1311	1312
1311	1375
1311	1501
1311	1588
1311	2077
1312	1313
1312	1376
1312	1440
1312	1521
1312	2299
1313	1314
1313	1375
1313	1377
1313	1696
1314	1315
1314	1378
1314	1384
1315	1316
1315	1378
1315	1379
1315	1380
1316	1317
1316	1380
1316	1449
1316	2730
1317	1318
1317	1380
1317	1381
1317	3670
1318	1319
1318	1382
1318	1528
1319	1320
1319	1383
1319	1522
1319	1865
1320	1321
1320	1383
1320	1384
1320	1445
1320	2336
1320	3418
1321	1322
1321	1385
1321	1710
1321	2137
1321	2329
1321	2885
1322	1323
1322	1386
1322	1430
1322	1512
1322	1513
1322	1716
1322	2234
1322	3637
1323	1324
1323	1387
1323	1388
1323	1450
1323	1451
1323	1457
1323	1644
1323	2253
1324	1325
1324	1326
1324	1327
1324	1388
1324	1389
1324	1391
1324	1451
1324	1516
1324	1574
1324	1642
1324	1701
1324	2025
1324	2089
1324	2214
1324	2356
1324	2729
1324	3308
1324	3499
1324	4026
1325	1326
1325	1389
1325	3480
1325	3764
1326	1327
1326	1330
1326	1390
1326	1391
1326	1392
1326	1447
1326	1452
1326	1453
1326	1491
1326	2186
1326	3439
1326	3641
1327	1328
1327	1391
1327	1583
1328	1329
1328	1331
1328	1392
1328	1456
1328	2673
1329	1330
1329	1393
1329	2722
1330	1331
1330	1332
1330	1392
1330	1394
1330	1770
1330	2539
1330	2709
1331	1332
1331	1336
1331	1395
1331	1400
1331	1434
1331	1715
1331	2047
1332	1333
1332	1334
1332	1396
1332	1460
1332	1596
1332	1937
1333	1334
1333	1397
1333	1596
1333	2138
1334	1335
1334	1397
1334	1398
1334	1399
1334	1461
1334	1856
1334	1891
1334	2287
1334	2415
1334	3756
1335	1336
1335	1398
1335	1399
1335	1590
1335	1598
1335	1617
1335	1789
1335	2620
1335	2912
1336	1337
1336	1339
1336	1399
1336	1400
1336	1401
1336	1402
1336	1475
1336	1529
1336	1533
1336	1641
1336	1657
1336	2432
1336	3214
1336	3445
1337	1338
1337	1339
1337	1400
1337	1401
1337	1405
1337	1464
1337	1596
1337	1976
1337	2055
1338	1339
1338	1395
1338	1402
1338	1603
1339	1340
1339	1403
1339	1405
1339	1474
1339	1531
1339	1533
1339	1591
1339	1595
1339	1722
1339	1787
1339	2113
1339	2196
1339	2255
1339	3101
1340	1341
1340	1403
1340	1404
1340	2238
1340	3038
1341	1342
1341	1345
1341	1349
1341	1403
1341	1405
1341	1469
1341	1533
1341	1534
1341	1852
1341	2193
1342	1343
1342	1390
1342	1406
1343	1407
1343	3586
1344	1345
1344	1407
1344	1408
1344	1963
1345	1346
1345	1347
1345	1407
1345	1409
1345	1413
1345	1419
1345	1440
1345	1535
1345	1589
1345	1854
1345	2040
1345	2547
1345	3322
1345	3815
1346	1347
1346	1410
1346	2307
1346	4032
1347	1348
1347	1411
1347	1480
1347	3077
1348	1349
1348	1412
1349	1350
1349	1413
1349	1480
1349	2176
1349	3700
1349	4042
1350	1351
1350	1414
1350	1542
1350	1753
1351	1352
1351	1415
1351	1464
1351	1857
1352	1353
1352	1416
1352	1542
1353	1354
1353	1356
1353	1365
1353	1417
1353	1418
1353	1480
1353	1549
1353	1670
1353	1674
1353	1795
1353	1944
1353	2557
1354	1355
1354	1418
1354	1456
1354	2250
1355	1356
1355	1418
1355	1419
1355	1475
1355	1487
1355	2315
1356	1357
1356	1420
1356	1484
1356	1542
1356	3694
1357	1358
1357	1417
1357	1421
1357	1483
1357	1545
1358	1359
1358	1422
1358	1664
1359	1360
1359	1423
1359	1625
1359	2704
1360	1361
1360	1424
1360	1552
1360	1630
1360	3209
1361	1362
1361	1425
1361	1552
1362	1363
1362	1426
1362	1483
1362	2100
1362	2883
1363	1364
1363	1427
1363	3783
1364	1365
1364	1428
1364	1492
1364	1556
1364	1559
1364	1820
1364	1943
1364	2131
1364	3439
1365	1366
1365	1367
1365	1370
1365	1426
1365	1429
1365	1490
1365	1491
1365	2188
1365	2570
1365	3171
1365	3189
1366	1367
1366	1430
1366	1493
1366	1494
1366	1559
1366	2791
1367	1368
1367	1431
1367	1593
1367	2074
1367	2333
1367	3045
1367	3669
1368	1369
1368	1432
1368	2074
1369	1370
1369	1433
1369	1497
1369	3514
1370	1371
1370	1434
1370	1435
1370	1564
1370	1804
1370	1814
1370	2477
1371	1372
1371	1373
1371	1433
1371	1435
1371	1944
1372	1373
1372	1436
1372	1562
1372	2122
1372	2851
1372	3497
1373	1374
1373	1375
1373	1437
1373	1438
1373	1557
1373	1577
1373	1628
1373	1692
1373	1693
1373	1961
1373	2911
1373	3815
1374	1375
1374	1438
1374	1440
1374	1504
1374	1517
1374	1626
1375	1376
1375	1439
1375	1696
1375	1952
1375	2919
1375	3212
1375	3764
1376	1377
1376	1440
1376	1698
1376	2470
1377	1378
1377	1441
1377	1504
1378	1379
1378	1442
1378	1569
1378	2030
1379	1380
1379	1381
1379	1443
1379	1445
1379	1508
1379	1569
1379	1572
1379	1633
1379	1635
1379	1763
1379	2084
1379	2575
1379	2725
1379	2917
1379	3441
1379	4000
1380	1381
1380	1444
1380	1492
1380	1504
1380	1508
1380	1698
1380	2158
1381	1382
1381	1445
1381	1887
1381	2526
1382	1383
1382	1445
1382	1446
1382	1510
1382	1513
1382	3753
1383	1384
1383	1385
1383	1444
1383	1447
1383	1511
1383	4070
1384	1385
1384	1448
1384	1698
1384	1969
1385	1386
1385	1390
1385	1449
1385	1513
1386	1387
1386	1450
1386	1835
1386	2542
1386	2990
1386	3777
1387	1388
1387	1451
1387	2932
1388	1389
1388	1452
1389	1390
1389	1453
1389	1517
1390	1391
1390	1396
1390	1401
1390	1454
1390	1638
1390	1645
1390	1888
1390	2347
1390	2928
1391	1392
1391	1455
1391	1457
1391	1711
1391	1901
1392	1393
1392	1433
1392	1456
1392	1457
1392	1584
1392	2025
1392	3817
1393	1394
1393	1457
1393	1593
1393	2022
1394	1395
1394	1458
1394	1525
1394	1653
1395	1396
1395	1456
1395	1459
1395	1518
1395	1586
1395	1588
1396	1397
1396	1460
1396	3506
1397	1398
1397	1399
1397	1457
1397	1461
1397	1525
1397	1588
1397	2286
1397	3130
1397	3884
1398	1399
1398	1403
1398	1462
1398	1463
1398	1857
1398	2240
1399	1400
1399	1401
1399	1402
1399	1461
1399	1463
1399	1464
1399	1467
1399	1471
1399	1590
1399	1740
1399	1840
1399	1918
1399	2173
1399	2404
1399	2621
1399	3446
1400	1401
1400	1402
1400	1463
1400	1464
1400	1595
1400	3457
1400	4019
1401	1402
1401	1403
1401	1465
1401	1593
1401	2135
1402	1403
1402	1462
1402	1463
1402	1466
1402	2615
1402	2678
1402	2703
1402	2734
1402	3196
1403	1404
1403	1409
1403	1423
1403	1465
1403	1467
1403	1468
1403	1469
1403	1491
1403	1526
1403	1531
1403	1599
1403	1606
1403	1724
1403	1775
1403	1911
1403	2000
1403	2178
1403	2445
1403	2620
1403	3791
1403	3824
1404	1405
1404	1406
1404	1468
1405	1406
1405	1463
1405	1469
1405	1551
1405	1650
1405	3767
1406	1407
1406	1470
1406	1596
1406	1672
1406	2328
1407	1408
1407	1471
1408	1409
1408	1471
1408	1472
1408	1727
1408	3609
1409	1410
1409	1473
1409	1610
1409	1987
1410	1411
1410	1474
1410	1537
1410	1538
1410	1940
1410	2122
1410	2483
1411	1412
1411	1471
1411	1475
1411	1603
1412	1413
1412	1476
1412	1477
1412	1540
1412	1990
1413	1414
1413	1477
1413	3588
1414	1415
1414	1478
1414	1542
1415	1416
1415	1479
1415	1610
1416	1417
1416	1480
1416	1543
1416	1547
1416	1669
1416	1674
1416	1724
1416	2263
1416	2267
1416	2765
1416	3093
1417	1418
1417	1477
1417	1480
1417	1481
1417	1545
1417	3783
1418	1419
1418	1482
1418	1542
1418	1546
1418	2272
1419	1420
1419	1483
1419	1549
1419	1604
1419	3165
1420	1421
1420	1484
1420	1531
1420	1610
1420	2007
1421	1422
1421	1485
1421	1549
1422	1423
1422	1486
1422	2693
1423	1424
1423	1487
1423	1558
1423	1852
1423	2047
1423	2509
1424	1425
1424	1426
1424	1488
1424	1490
1424	1669
1425	1426
1425	1489
1426	1427
1426	1428
1426	1490
1426	1491
1426	1553
1426	1554
1426	1617
1426	1962
1426	2303
1427	1428
1427	1491
1427	1625
1427	1696
1427	2261
1428	1429
1428	1492
1428	1876
1429	1430
1429	1491
1429	1493
1429	2641
1429	3594
1430	1431
1430	1491
1430	1493
1430	1494
1430	1496
1430	1525
1430	1554
1430	1556
1430	1560
1430	1683
1430	1685
1430	1869
1430	1943
1430	2332
1430	2727
1430	2771
1430	3015
1431	1432
1431	1491
1431	1495
1431	1686
1431	1983
1431	2187
1431	3783
1432	1433
1432	1495
1432	1496
1432	1561
1432	1689
1433	1434
1433	1497
1433	1504
1433	1513
1433	1743
1434	1435
1434	1496
1434	1498
1434	1626
1434	2139
1434	3556
1435	1436
1435	1499
1435	1563
1435	2007
1435	2136
1435	3478
1436	1437
1436	1500
1436	1504
1436	1608
1436	1751
1437	1438
1437	1501
1437	1542
1437	2525
1438	1439
1438	1483
1438	1502
1439	1440
1439	1503
1439	1561
1439	1630
1439	1689
1439	1751
1439	1832
1439	2463
1439	3666
1440	1441
1440	1504
1440	1567
1441	1442
1441	1505
1441	1571
1442	1443
1442	1445
1442	1506
1443	1444
1443	1507
1443	2536
1444	1445
1444	1508
1444	1509
1444	2090
1444	2609
1444	3044
1445	1446
1445	1451
1445	1508
1445	1509
1445	1517
1445	1518
1445	1571
1445	1631
1445	1636
1445	2092
1445	2276
1445	2404
1445	2597
1445	3423
1445	3542
1445	3940
1446	1447
1446	1510
1446	1701
1446	1711
1446	2586
1446	3163
1447	1448
1447	1510
1447	1511
1447	1702
1447	2100
1448	1449
1448	1455
1448	1502
1448	1512
1448	1513
1448	1706
1448	1832
1448	2087
1448	2728
1448	3684
1449	1450
1449	1451
1449	1513
1449	1634
1449	1965
1449	2036
1449	3313
1450	1451
1450	1514
1450	1625
1451	1452
1451	1513
1451	1515
1451	2065
1452	1453
1452	1455
1452	1516
1452	1517
1452	3177
1453	1454
1453	1517
1453	1570
1453	1579
1453	1772
1453	1902
1453	2349
1453	2685
1453	3313
1454	1455
1454	1518
1454	1711
1454	2272
1454	2525
1454	2689
1455	1456
1455	1519
1455	1717
1455	3675
1456	1457
1456	1513
1456	1520
1456	1525
1456	1542
1456	1657
1456	1743
1457	1458
1457	1521
1457	1584
1458	1459
1458	1460
1458	1522
1458	3140
1459	1460
1459	1521
1459	1523
1459	3947
1460	1461
1460	1464
1460	1521
1460	1524
1460	1724
1460	3308
1461	1462
1461	1525
1461	1529
1461	1593
1461	2042
1462	1463
1462	1524
1462	1526
1462	1586
1462	2370
1462	2536
1463	1464
1463	1471
1463	1525
1463	1526
1463	1527
1463	1530
1463	1848
1463	1914
1463	1991
1463	2037
1463	2076
1463	2391
1463	2414
1463	2866
1463	3825
1463	3960
1463	4022
1464	1465
1464	1467
1464	1470
1464	1521
1464	1528
1464	1577
1464	1591
1464	1593
1464	1596
1464	1649
1464	1654
1464	1655
1464	1668
1464	1715
1464	1721
1464	1785
1464	1903
1464	1914
1464	1923
1464	2060
1464	2183
1464	2228
1464	2362
1464	2426
1464	3893
1464	4048
1465	1466
1465	1468
1465	1529
1465	1593
1465	2103
1466	1467
1466	1530
1466	3250
1467	1468
1467	1523
1467	1531
1467	1595
1467	1840
1467	2040
1467	3181
1468	1469
1468	1532
1468	1595
1468	2290
1469	1470
1469	1533
1469	2425
1470	1471
1470	1534
1470	1794
1471	1531
1471	1535
1471	2041
1471	2281
1472	1473
1472	1535
1472	1536
1472	1977
1472	2494
1473	1474
1473	1533
1473	1537
1473	1602
1473	1603
1473	1676
1473	2106
1474	1475
1474	1537
1474	1538
1474	1725
1474	1859
1474	2242
1475	1476
1475	1539
1475	1607
1475	1641
1475	1732
1475	1974
1476	1477
1476	1480
1476	1540
1476	1541
1476	1923
1476	2658
1476	3772
1477	1478
1477	1479
1477	1541
1477	1605
1477	1738
1477	1859
1477	2248
1477	2505
1478	1479
1478	1541
1478	1542
1478	1606
1478	1670
1478	1989
1478	2376
1479	1480
1479	1540
1479	1542
1479	1543
1479	1606
1480	1481
1480	1483
1480	1544
1480	1545
1480	1546
1480	1622
1480	1736
1480	2317
1480	2686
1480	3068
1480	3616
1481	1482
1481	1545
1482	1483
1482	1496
1482	1545
1482	1546
1482	1547
1482	1610
1482	2321
1483	1484
1483	1546
1483	1547
1483	1693
1483	1756
1483	2569
1484	1485
1484	1545
1484	1548
1484	1675
1484	1682
1484	3101
1485	1486
1485	1542
1485	1549
1485	1881
1485	2188
1485	2261
1485	3020
1486	1487
1486	1550
1486	1805
1487	1488
1487	1551
1487	1680
1487	2494
1487	3354
1487	3476
1488	1489
1488	1552
1488	1680
1488	1684
1488	1805
1489	1490
1489	1553
1489	2538
1490	1491
1490	1554
1490	1875
1491	1492
1491	1493
1491	1555
1491	1619
1491	1755
1491	1870
1491	2319
1492	1493
1492	1541
1492	1556
1492	1569
1492	1791
1492	1808
1492	3567
1493	1494
1493	1557
1493	1658
1493	2013
1493	2361
1493	2648
1493	3274
1493	3986
1494	1495
1494	1501
1494	1513
1494	1558
1494	1680
1494	1749
1494	3228
1495	1496
1495	1559
1495	1560
1496	1497
1496	1498
1496	1558
1496	1560
1496	1563
1496	1984
1496	2413
1496	3741
1497	1498
1497	1561
1497	1758
1498	1499
1498	1562
1498	1625
1498	1685
1499	1500
1499	1501
1499	1562
1499	1563
1499	1685
1499	1698
1499	1818
1499	2716
1500	1501
1500	1564
1501	1502
1501	1504
1501	1565
1501	1630
1501	1757
1501	1866
1501	2214
1501	2853
1501	3048
1502	1503
1502	1566
1502	2006
1502	2142
1503	1504
1503	1567
1504	1505
1504	1567
1504	1568
1504	1569
1504	1697
1504	1704
1504	1762
1504	1888
1504	1889
1504	2272
1504	2339
1504	2913
1504	3891
1505	1506
1505	1569
1505	3483
1506	1507
1506	1567
1506	1570
1506	2142
1506	4034
1507	1508
1507	1571
1507	2082
1508	1509
1508	1572
1508	1657
1508	1947
1509	1510
1509	1511
1509	1573
1509	2531
1510	1511
1510	1574
1510	2661
1510	3504
1510	4055
1511	1512
1511	1575
1512	1513
1512	1576
1512	2074
1513	1514
1513	1515
1513	1577
1513	1579
1513	1641
1513	1738
1513	1836
1513	1922
1513	2093
1513	2146
1513	2352
1513	2397
1513	2690
1513	2886
1513	3116
1514	1515
1514	1578
1514	3695
1515	1516
1515	1579
1515	1707
1515	1708
1516	1517
1516	1520
1516	1580
1516	2106
1517	1518
1517	1581
1517	1645
1517	1774
1517	2078
1518	1519
1518	1582
1519	1520
1519	1521
1519	1583
1519	1659
1520	1521
1520	1584
1520	1586
1521	1522
1521	1585
1521	1586
1521	1644
1521	1714
1521	2497
1521	2659
1521	2714
1521	2840
1521	3319
1522	1523
1522	1524
1522	1586
1522	1952
1522	3004
1523	1524
1523	1587
1523	1588
1523	1649
1523	1651
1523	1674
1523	1701
1523	2015
1523	2354
1523	3309
1524	1525
1524	1588
1525	1526
1525	1527
1525	1530
1525	1588
1525	1589
1525	1591
1525	1653
1525	1820
1525	2494
1526	1527
1526	1590
1526	1591
1526	1779
1526	2225
1526	3060
1527	1528
1527	1591
1527	1655
1527	1656
1527	2782
1528	1529
1528	1541
1528	1592
1528	1655
1528	1720
1528	2354
1528	3699
1529	1530
1529	1546
1529	1593
1529	1711
1529	1912
1530	1531
1530	1594
1530	2709
1531	1532
1531	1593
1531	1595
1531	1596
1532	1533
1532	1595
1532	1596
1533	1534
1533	1597
1533	2348
1533	2559
1534	1535
1534	1544
1534	1598
1534	1661
1534	1855
1534	2263
