# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
1493	1494
1493	1588
1493	1589
1493	1768
1493	2357
1494	1495
1494	1588
1494	1590
1494	2155
1495	1496
1495	1591
1495	2492
1496	1497
1496	1592
1497	1498
1497	1593
1497	3140
1498	1499
1498	1594
1498	1882
1498	2260
1498	4765
1498	8792
1499	1500
1499	1595
1499	1598
1500	1501
1500	1596
1500	1598
1500	1691
1500	2173
1500	2776
1501	1502
1501	1597
1501	1694
1501	2366
1502	1503
1502	1597
1502	1598
1502	1676
1502	1790
1502	1884
1502	3606
1502	9012
1503	1504
1503	1599
1503	1710
1503	1790
1503	2301
1504	1505
1504	1600
1504	1892
1504	1989
1504	2089
1504	2175
1504	2460
1504	5228
1504	7847
1504	9168
1505	1506
1505	1601
1505	3157
1505	3433
1506	1507
1506	1601
1506	1602
1506	1794
1506	1908
1506	1983
1506	2563
1506	3523
1506	5130
1506	9126
1507	1508
1507	1603
1507	2758
1507	6777
1507	8647
1508	1509
1508	1604
1508	1605
1508	1612
1508	1614
1508	1711
1508	1795
1508	1805
1508	1990
1508	2180
1508	3255
1508	4175
1508	6577
1508	7849
1508	8680
1508	8709
1509	1510
1509	1602
1509	1604
1509	1605
1509	1606
1509	1799
1509	2466
1509	4037
1509	8425
1510	1511
1510	1606
1510	1699
1510	1702
1510	1991
1510	9082
1510	9180
1511	1512
1511	1606
1511	1607
1511	2521
1511	8674
1512	1513
1512	1608
1512	1706
1512	2185
1512	2279
1512	4581
1513	1514
1513	1607
1513	1609
1513	2091
1513	2191
1513	7368
1514	1515
1514	1516
1514	1610
1514	1806
1515	1516
1515	1517
1515	1520
1515	1600
1515	1611
1515	1827
1515	1919
1515	1927
1515	2075
1516	1517
1516	1525
1516	1610
1516	1612
1516	1613
1516	1614
1516	1707
1516	1708
1516	1806
1516	1902
1516	1999
1516	2370
1516	2454
1516	2521
1516	2828
1516	3909
1516	4522
1516	5372
1516	5541
1516	7852
1517	1518
1517	1613
1517	1614
1517	1790
1517	1805
1517	2381
1518	1519
1518	1614
1518	1709
1518	1710
1518	1827
1518	2207
1518	2289
1518	9020
1519	1520
1519	1609
1519	1615
1519	1616
1519	9214
1520	1521
1520	1615
1520	1616
1520	1698
1520	1708
1520	1712
1520	1913
1520	3562
1521	1522
1521	1617
1521	1691
1521	1711
1521	2012
1521	6210
1522	1523
1522	1524
1522	1618
1522	1909
1523	1524
1523	1619
1523	1715
1523	2472
1523	8613
1524	1525
1524	1599
1524	1620
1524	1716
1524	1801
1524	1828
1524	2159
1524	2226
1524	6889
1524	7081
1524	8617
1524	9107
1525	1526
1525	1611
1525	1615
1525	1621
1525	4908
1525	7372
1526	1527
1526	1528
1526	1622
1526	1628
1526	1882
1526	2010
1526	2102
1526	2379
1526	3052
1526	6299
1526	7155
1526	7582
1526	8103
1527	1528
1527	1623
1527	1913
1528	1529
1528	1620
1528	1624
1528	1723
1529	1530
1529	1538
1529	1625
1529	1924
1529	2589
1529	2789
1530	1531
1530	1532
1530	1625
1530	1626
1531	1532
1531	1627
1531	1723
1531	2397
1531	2798
1531	2990
1532	1533
1532	1534
1532	1619
1532	1624
1532	1625
1532	1628
1532	1629
1532	1632
1532	1701
1532	1731
1532	2006
1532	2073
1532	2083
1532	2665
1532	3455
1532	7777
1533	1534
1533	1538
1533	1628
1533	1629
1533	1630
1533	1912
1533	2012
1533	2306
1533	8527
1534	1535
1534	1620
1534	1630
1534	8342
1535	1536
1535	1629
1535	1631
1535	1632
1535	1916
1535	1922
1535	2007
1535	2204
1535	2404
1535	3360
1536	1537
1536	1631
1536	1632
1536	1646
1537	1538
1537	1633
1537	1825
1538	1539
1538	1540
1538	1549
1538	1632
1538	1633
1538	1634
1538	1730
1538	1735
1538	1737
1538	1820
1538	1825
1538	1832
1538	1920
1538	1928
1538	2210
1538	2315
1538	2362
1538	3128
1538	3177
1538	3232
1538	3456
1538	3596
1538	3946
1538	5004
1538	6431
1538	6643
1538	9004
1539	1540
1539	1635
1539	1646
1540	1541
1540	1636
1540	1725
1541	1542
1541	1547
1541	1637
1541	1638
1541	1828
1541	2009
1541	2310
1541	6535
1542	1543
1542	1638
1542	1644
1542	1735
1542	2578
1543	1544
1543	1546
1543	1638
1543	1639
1543	1640
1543	1643
1543	1732
1543	1928
1543	2019
1543	2045
1543	2202
1543	2503
1543	2512
1543	4214
1543	4669
1543	5359
1544	1545
1544	1640
1544	1833
1544	2981
1545	1546
1545	1547
1545	1641
1545	3201
1545	3832
1546	1547
1546	1642
1546	1930
1546	6957
1547	1548
1547	1551
1547	1642
1547	1643
1547	1644
1547	1646
1547	1937
1547	2502
1547	2521
1547	3766
1547	3958
1547	4070
1547	8115
1548	1549
1548	1644
1548	1738
1548	2300
1548	3762
1548	4583
1549	1550
1549	1644
1549	1645
1549	1646
1549	1810
1549	1837
1549	1932
1549	9137
1550	1551
1550	1578
1550	1646
1550	1743
1550	2026
1550	2043
1550	3526
1550	3655
1550	4941
1550	8571
1551	1552
1551	1647
1551	1648
1551	2035
1551	3168
1552	1553
1552	1648
1552	1814
1552	1841
1552	3382
1552	3477
1552	8918
1553	1554
1553	1648
1553	1649
1553	1656
1553	2122
1553	6741
1553	7314
1554	1555
1554	1650
1554	1652
1554	1840
1554	1845
1554	2224
1554	2386
1554	4045
1554	8945
1555	1556
1555	1651
1555	1843
1556	1557
1556	1652
1556	2036
1556	6946
1556	7421
1557	1558
1557	1653
1557	1877
1557	1942
1557	2450
1557	5404
1557	6283
1558	1559
1558	1654
1558	1750
1558	1751
1558	1849
1558	2424
1558	2529
1558	2532
1558	2616
1558	7201
1559	1560
1559	1655
1559	1656
1559	1752
1559	1845
1560	1561
1560	1656
1560	1657
1560	1662
1560	1766
1560	1833
1560	4033
1561	1562
1561	1656
1561	1657
1561	2319
1561	2428
1561	2698
1561	2776
1561	3384
1562	1563
1562	1656
1562	1658
1562	7747
1563	1564
1563	1659
1563	1854
1563	5970
1564	1565
1564	1660
1564	1950
1564	2119
1564	7199
1565	1566
1565	1661
1565	1853
1565	2035
1565	4243
1565	5076
1565	8640
1566	1567
1566	1649
1566	1661
1566	1662
1566	1768
1566	1852
1567	1568
1567	1663
1567	2403
1568	1569
1568	1657
1568	1664
1568	1665
1568	1765
1568	2152
1568	2693
1569	1570
1569	1665
1569	1852
1569	1870
1569	1942
1569	1955
1569	2720
1569	3229
1570	1571
1570	1666
1570	2149
1570	2715
1570	3081
1570	4199
1570	8705
1571	1572
1571	1667
1571	1672
1571	1845
1572	1573
1572	1668
1572	1671
1572	1862
1572	5531
1573	1574
1573	1669
1573	1671
1573	3266
1573	3663
1574	1575
1574	1670
1574	1719
1574	1765
1574	1766
1574	7883
1575	1576
1575	1671
1575	1674
1575	1864
1575	2347
1575	2720
1575	5819
1576	1577
1576	1578
1576	1665
1576	1671
1576	1672
1576	1768
1576	1886
1576	2056
1576	2636
1576	3059
1576	3308
1576	8118
1577	1578
1577	1583
1577	1671
1577	1673
1577	1768
1577	2740
1577	3059
1577	8807
1578	1579
1578	1580
1578	1586
1578	1591
1578	1671
1578	1673
1578	1674
1578	1676
1578	1687
1578	1768
1578	1770
1578	1866
1578	1962
1578	2633
1578	3512
1578	6754
1579	1580
1579	1675
1579	1677
1579	1682
1579	1768
1579	1955
1579	1960
1579	2061
1579	7449
1579	7589
1580	1581
1580	1636
1580	1676
1580	1772
1580	1776
1580	1780
1580	1873
1580	2470
1580	2546
1580	2799
1580	3015
1580	3108
1580	4727
1580	5326
1580	7926
1581	1582
1581	1677
1581	2437
1582	1583
1582	1585
1582	1678
1582	2644
1582	2744
1582	2932
1582	7270
1582	7425
1583	1584
1583	1679
1583	1768
1583	8493
1584	1585
1584	1680
1584	1868
1584	3118
1585	1586
1585	1587
1585	1675
1585	1681
1585	1762
1585	1775
1585	1778
1585	1781
1585	1873
1585	2256
1585	2261
1585	2345
1585	2346
1585	2644
1585	7598
1585	7826
1586	1587
1586	1681
1586	1682
1586	1968
1586	4275
1587	1588
1587	1683
1587	1684
1587	1810
1587	1848
1587	3311
1587	7563
1587	7666
1587	8980
1588	1589
1588	1591
1588	1684
1588	1685
1588	1686
1588	1766
1588	1779
1588	1874
1588	1970
1588	1973
1588	2730
1588	2776
1589	1590
1589	1685
1589	1771
1589	2258
1589	2741
1590	1591
1590	1665
1590	1686
1590	1782
1590	1879
1590	2260
1590	2837
1590	8984
1591	1592
1591	1597
1591	1687
1591	1712
1591	1782
1591	1787
1591	5871
1592	1593
1592	1688
1593	1594
1593	1689
1593	3315
1593	9166
1594	1595
1594	1690
1595	1596
1595	1691
1595	6145
1596	1597
1596	1691
1596	1692
1596	2077
1596	2174
1596	2175
1596	3799
1597	1598
1597	1693
1597	1788
1597	2258
1597	4082
1598	1599
1598	1694
1598	1789
1598	4272
1598	6179
1599	1600
1599	1601
1599	1695
1599	1794
1599	1984
1599	2176
1599	2577
1599	3226
1599	5871
1599	7755
1600	1601
1600	1696
1601	1602
1601	1610
1601	1697
1601	2556
1601	3041
1601	8716
1602	1603
1602	1698
1602	3595
1603	1604
1603	1699
1603	1795
1603	1893
1604	1605
1604	1700
1604	1703
1604	1715
1604	1800
1604	2636
1604	4865
1605	1606
1605	1701
1606	1607
1606	1608
1606	1702
1606	2088
1606	2862
1606	5899
1606	7735
1606	8636
1607	1608
1607	1610
1607	1703
1607	1781
1607	1798
1607	1799
1607	1913
1607	2194
1607	2242
1607	5962
1607	7611
1608	1609
1608	1704
1608	2279
1608	3698
1609	1610
1609	1611
1609	1704
1609	1705
1609	1787
1609	1803
1609	1896
1609	2745
1609	8925
1610	1611
1610	1706
1611	1612
1611	1707
1611	1710
1611	1994
1611	3033
1611	5358
1611	5647
1611	6286
1612	1613
1612	1708
1612	1712
1612	1797
1612	1810
1612	3541
1612	8528
1613	1614
1613	1623
1613	1709
1613	1710
1613	1840
1613	2185
1613	2498
1613	2549
1613	4028
1614	1615
1614	1616
1614	1617
1614	1710
1614	1806
1614	1902
1614	1993
1614	1996
1614	2023
1614	8222
1615	1616
1615	1617
1615	1711
1615	1806
1615	1807
1615	1821
1615	1905
1615	2024
1615	2095
1615	2670
1615	5067
1615	7349
1615	7368
1615	7568
1615	7951
1616	1617
1616	1712
1616	1713
1616	1904
1616	1930
1616	1969
1616	2481
1616	2621
1616	3148
1616	4398
1617	1618
1617	1620
1617	1712
1617	1713
1617	2293
1617	3155
1618	1619
1618	1714
1618	1810
1619	1620
1619	1715
1620	1621
1620	1716
1620	1718
1620	1812
1620	1886
1620	2009
1620	2197
1620	2579
1620	2649
1620	2687
1620	3333
1620	3439
1621	1622
1621	1623
1621	1717
1621	2290
1622	1623
1622	1634
1622	1718
1622	1719
1622	3245
1623	1624
1623	1625
1623	1719
1623	1813
1623	2000
1623	2006
1623	2282
1623	3735
1623	4687
1623	4700
1623	8035
1623	8410
1623	9090
1624	1625
1624	1720
1624	2878
1624	4442
1624	7064
1625	1626
1625	1721
1626	1627
1626	1710
1626	1722
1626	1729
1626	3056
1626	3373
1626	3451
1627	1628
1627	1723
1627	6342
1627	9111
1628	1629
1628	1724
1628	1725
1629	1630
1629	1632
1629	1725
1629	2669
1629	2896
1629	3735
1629	4161
1630	1631
1630	1724
1630	1726
1630	1836
1630	2113
1630	2965
1630	4156
1631	1632
1631	1727
1631	1927
1631	6094
1632	1633
1632	1727
1632	1728
1632	1826
1632	1836
1632	2039
1632	2116
1632	2213
1632	3359
1632	3842
1633	1634
1633	1729
1633	1826
1634	1635
1634	1730
1634	1826
1635	1636
1635	1731
1635	1825
1635	1826
1636	1637
1636	1732
1636	1828
1636	1829
1637	1638
1637	1733
1638	1639
1638	1734
1638	2319
1639	1640
1639	1644
1639	1735
1639	2290
1640	1641
1640	1736
1640	2614
1640	2695
1640	9130
1641	1642
1641	1737
1641	1738
1641	8934
1642	1643
1642	1738
1642	7013
1643	1644
1643	1739
1643	4015
1644	1645
1644	1655
1644	1738
1644	1740
1644	1741
1644	1745
1644	1841
1644	1844
1644	1977
1644	2412
1644	3167
1644	3744
1644	5660
1644	6614
1644	6743
1644	8537
1645	1646
1645	1741
1645	1835
1645	2418
1645	2514
1645	3197
1645	4334
1646	1647
1646	1650
1646	1742
1646	1743
1646	1838
1646	1839
1646	2029
1646	2030
1646	2109
1646	2226
1646	2415
1646	2723
1646	2749
1646	4600
1646	7824
1646	7882
1646	8107
1646	8735
1646	8758
1646	9135
1647	1648
1647	1649
1647	1743
1647	2417
1647	2792
1648	1649
1648	1744
1648	1840
1648	3280
1648	5583
1649	1650
1649	1651
1649	1652
1649	1661
1649	1722
1649	1743
1649	1744
1649	1745
1649	1747
1649	1750
1649	1837
1649	1844
1649	1850
1649	1915
1649	2031
1649	2052
1649	2223
1649	2558
1649	2601
1649	2799
1649	3771
1649	3785
1649	3923
1649	4172
1649	8215
1649	8717
1650	1651
1650	1665
1650	1746
1650	3090
1651	1652
1651	1655
1651	1744
1651	1747
1651	1939
1651	2036
1651	6459
1652	1653
1652	1748
1652	2301
1652	2451
1652	7409
1652	7415
1652	7793
1652	8954
1652	9025
1653	1654
1653	1659
1653	1749
1653	1843
1653	1845
1653	9205
1654	1655
1654	1656
1654	1750
1654	1845
1654	2554
1654	3772
1654	9056
1655	1656
1655	1751
1655	1854
1655	2521
1655	3013
1655	6287
1656	1657
1656	1662
1656	1752
1656	1845
1656	2491
1656	2534
1656	2630
1656	3215
1656	3295
1656	3320
1657	1658
1657	1753
1657	1852
1657	2042
1657	2998
1657	3023
1657	5312
1658	1659
1658	1754
1658	1844
1658	1847
1658	2144
1658	2334
1658	3448
1659	1660
1659	1755
1659	2236
1659	2331
1659	2624
1659	3073
1659	3580
1659	3778
1659	4212
1659	4346
1659	5385
1659	7507
1659	7530
1660	1661
1660	1756
1660	2969
1660	4540
1660	7956
1661	1662
1661	1666
1661	1757
1661	2813
1662	1663
1662	1755
1662	1758
1662	1759
1662	1955
1662	2783
1663	1664
1663	1759
1663	2317
1663	2816
1664	1665
1664	1760
1664	1852
1664	2326
1664	2521
1664	2619
1664	3005
1665	1666
1665	1761
1665	1952
1665	1958
1665	2338
1665	2347
1665	3385
1665	7422
1665	8192
1666	1667
1666	1760
1666	1762
1666	1863
1667	1668
1667	1689
1667	1763
1667	2250
1667	2833
1667	5044
1667	5416
1668	1669
1668	1764
1668	1860
1668	1864
1668	2154
1668	3704
1668	5405
1669	1670
1669	1671
1669	1672
1669	1765
1669	1766
1669	1982
1669	2628
1669	2915
1669	7752
1670	1671
1670	1765
1670	1766
1670	2139
1670	2623
1670	2826
1671	1672
1671	1673
1671	1752
1671	1765
1671	1767
1671	1768
1671	1769
1671	1853
1671	1959
1671	2031
1671	2054
1671	3418
1671	3421
1671	3568
1671	6049
1672	1673
1672	1674
1672	1766
1672	1768
1672	1770
1672	1862
1672	1864
1672	2153
1672	2209
1672	2340
1673	1674
1673	1769
1673	1770
1673	1867
1673	2236
1673	8813
1674	1675
1674	1769
1674	1770
1674	1865
1674	1964
1674	2051
1674	2329
1674	2549
1674	3934
1675	1676
1675	1771
1675	2362
1675	3276
1676	1677
1676	1681
1676	1771
1676	1772
1676	2344
1676	2351
1676	8969
1677	1678
1677	1772
1677	1773
1677	1865
1677	3220
1678	1679
1678	1774
1678	2063
1678	8508
1678	8562
1679	1680
1679	1681
1679	1775
1679	1863
1679	1970
1679	6751
1680	1681
1680	1776
1680	1873
1680	2055
1680	2351
1680	3027
1680	3832
1680	8076
1681	1682
1681	1708
1681	1777
1681	2549
1682	1683
1682	1778
1682	3794
1682	6043
1683	1684
1683	1779
1683	1858
1683	3509
1683	3702
1684	1685
1684	1780
1684	2826
1684	3795
1684	5722
1685	1686
1685	1781
1685	2351
1686	1687
1686	1782
1686	7155
1687	1688
1687	1689
1687	1783
1687	3618
1688	1689
1688	1784
1689	1690
1689	1784
1689	1785
1689	1881
1689	1890
1689	2219
1689	2461
1689	2739
1689	3147
1689	6960
1689	7645
1689	8889
1690	1691
1690	1786
1690	2549
1691	1692
1691	1787
1691	1788
1691	1790
1691	1882
1691	1883
1691	1889
1691	1980
1691	2352
1691	2841
1691	3034
1691	4109
1691	4758
1692	1693
1692	1788
1692	1795
1692	1982
1692	3799
1692	7153
1693	1694
1693	1788
1693	1789
1693	1795
1693	3593
1694	1695
1694	1790
1694	5211
1695	1696
1695	1791
1695	9166
1696	1697
1696	1792
1696	3590
1696	4201
1697	1698
1697	1793
1697	1889
1697	8985
1698	1699
1698	1702
1698	1711
1698	1793
1698	1794
1698	1874
1698	1887
1698	2859
1698	2948
1698	3051
1699	1700
1699	1795
1699	1892
1699	1994
1699	2278
1699	3411
1699	4798
1699	8912
1700	1701
1700	1796
1700	2163
1700	9209
1701	1702
1701	1797
1701	1808
1701	2003
1701	2468
1701	2651
1701	2667
1701	2720
1701	2848
1701	3166
1702	1703
1702	1798
1702	8705
1703	1704
1703	1799
1703	1896
1704	1705
1704	1750
1704	1800
1704	2387
1704	2957
1704	8820
1704	9013
1705	1706
1705	1798
1705	1801
1705	1993
1705	2185
1705	4400
1705	9000
1706	1707
1706	1802
1706	1982
1706	1991
1706	2466
1707	1708
1707	1803
1707	1900
1707	1903
1707	2012
1707	2863
1708	1709
1708	1710
1708	1802
1708	1804
1708	2867
1708	3155
1708	7775
1709	1710
1709	1805
1709	1806
1709	1896
1709	3070
1709	3628
1710	1711
1710	1804
1710	1806
1710	1900
1710	1905
1710	2004
1710	2192
1710	2195
1710	2287
1710	2288
1710	3383
1710	4667
1710	4961
1711	1712
1711	1807
1711	2196
1711	3027
1711	3565
1712	1713
1712	1805
1712	1807
1712	1808
1712	1809
1712	1895
1712	2095
1712	2104
1712	2240
1712	2271
1712	2675
1712	3055
1712	7647
1712	8060
1713	1714
1713	1809
1713	2289
1713	2915
1713	7351
1713	7486
1714	1715
1714	1716
1714	1810
1714	1813
1714	2196
1714	2677
1714	5545
1714	7380
1715	1716
1715	1810
1715	1811
1715	1907
1715	2002
1715	2098
1715	2102
1715	2296
1715	2481
1715	3157
1715	3270
1715	3928
1715	4763
1715	4777
1715	8557
1716	1717
1716	1812
1716	1813
1716	9103
1717	1718
1717	1719
1717	1722
1717	1806
1717	1813
1717	1907
1717	1908
1717	2207
1718	1719
1718	1813
1718	1814
1718	2367
1718	7577
1718	8479
1719	1720
1719	1814
1719	1815
1719	1816
1719	2012
1719	2106
1719	2289
1720	1721
1720	1816
1720	1912
1720	2081
1721	1722
1721	1817
1721	2103
1721	9131
1722	1723
1722	1818
1722	1819
1722	2470
1722	8548
1723	1724
1723	1819
1724	1725
1724	1820
1724	3533
1725	1726
1725	1727
1725	1821
1725	1826
1725	1907
1725	1923
1725	2012
1725	2020
1725	3073
1725	4180
1725	6631
1726	1727
1726	1822
1726	2487
1727	1730
1727	1823
1727	1824
1727	1982
1727	2132
1727	5559
1728	1729
1728	1823
1728	1824
1728	1825
1728	2146
1729	1730
1729	1813
1729	1825
1729	1828
1729	1922
1729	1926
1729	2867
1729	3084
1729	3650
1730	1731
1730	1826
1730	3245
1731	1732
1731	1826
1731	1827
1731	1924
1731	1937
1731	2595
1732	1733
1732	1828
1732	1924
1732	2008
1732	8062
1733	1734
1733	1829
1733	2019
1733	2980
1733	3762
1734	1735
1734	1830
1734	2115
1734	2593
1734	2813
1734	2888
1735	1736
1735	1738
1735	1823
1735	1828
1735	1830
1735	1831
1735	1833
1735	1924
1735	1927
1735	1928
1735	1931
1735	2024
1735	2111
1735	2214
1735	2218
1735	2404
1735	2599
1735	3442
1735	3938
1735	4627
1735	5374
1735	7788
1735	8838
1736	1737
1736	1826
1736	1832
1736	2027
1736	2595
1736	3174
1736	3775
1737	1738
1737	1829
1737	1832
1737	1833
1737	1930
1737	8554
1737	8838
1738	1739
1738	1834
1738	2027
1738	2122
1738	2141
1738	2314
1739	1740
1739	1833
1739	1835
1739	1932
1739	2781
1740	1741
1740	1836
1740	1932
1740	2414
1741	1742
1741	1837
1741	3748
1741	4221
1741	5110
1741	5927
1742	1743
1742	1744
1742	1826
1742	1838
1742	2466
1742	2623
1742	5213
1742	5523
1743	1744
1743	1752
1743	1839
1743	1935
1743	2224
1744	1745
1744	1840
1744	2216
1744	2331
1744	2704
1744	3090
1744	3830
1744	5466
1745	1746
1745	1841
1745	2534
1746	1747
1746	1841
1746	1842
1746	1843
1747	1748
1747	1750
1747	1843
1747	1845
1747	1846
1747	1937
1747	2037
1747	2135
1747	2667
1747	3560
1747	4143
1748	1749
1748	1844
1749	1750
1749	1845
1749	2763
1749	2820
1749	3008
1749	3029
1749	5799
1750	1751
1750	1846
1750	1848
1750	8912
1751	1752
1751	1846
1751	1847
1751	1848
1751	3109
1751	3158
1751	4920
1751	8947
1752	1753
1752	1846
1752	1848
1752	1850
1752	1852
1752	2035
1752	2424
1752	3011
1752	3472
1752	4158
1752	7100
1752	7897
1753	1754
1753	1766
1753	1849
1753	2606
1753	5706
1754	1755
1754	1829
1754	1850
1754	8116
1755	1756
1755	1842
1755	1851
1755	1948
1755	2804
1755	4255
1756	1757
1756	1852
1756	2228
1756	2234
1756	3185
1757	1758
1757	1759
1757	1852
1757	1853
1757	1860
1757	5862
1758	1759
1758	1760
1758	1854
1758	3228
1759	1760
1759	1767
1759	1855
1759	1951
1759	2913
1759	3889
1760	1761
1760	1856
1760	2047
1760	5401
1761	1762
1761	1857
1761	2340
1762	1763
1762	1858
1762	3550
1762	7672
1763	1764
1763	1765
1763	1858
1763	1859
1763	7424
1764	1765
1764	1860
1764	1866
1764	2052
1764	2061
1764	2183
1764	2248
1764	7156
1765	1766
1765	1771
1765	1861
1765	1862
1765	1954
1765	1957
1765	4830
1765	7351
1766	1767
1766	1769
1766	1848
1766	1860
1766	1861
1766	1862
1766	1957
1766	1958
1766	2151
1766	2342
1766	2537
1766	3541
1766	5052
1767	1768
1767	1863
1767	2345
1767	4381
1768	1769
1768	1770
1768	1864
1768	1865
1768	1868
1768	1960
1768	2049
1768	2055
1768	2058
1768	2151
1768	2765
1768	3511
1768	4574
1768	5493
1768	7894
1768	8185
1768	8481
1768	8737
1769	1770
1769	1772
1769	1774
1769	1865
1769	2059
1769	2627
1769	2825
1769	3538
1769	6754
1770	1771
1770	1865
1770	1866
1770	1955
1770	1965
1770	2060
1770	2346
1770	2360
1770	2431
1770	2736
1770	2825
1770	3013
1770	4937
1770	5370
1770	5546
1770	8163
1770	8690
1770	8876
1771	1772
1771	1774
1771	1867
1771	1868
1771	1873
1771	1892
1771	1963
1771	1965
1771	2346
1771	2530
1771	2826
1771	3113
1771	3218
1771	4976
1771	5304
1771	5407
1771	7356
1771	7744
1771	9183
1772	1773
1772	1774
1772	1868
1772	2062
1772	2734
1772	3565
1773	1774
1773	1869
1774	1775
1774	1870
1774	1961
1774	1967
1774	1968
1774	8280
1775	1776
1775	1871
1775	2626
1775	3825
1776	1777
1776	1872
1776	1873
1777	1778
1777	1864
1777	1873
1777	1968
1777	3052
1777	7927
1778	1779
1778	1788
1778	1874
1778	6572
1778	8842
1779	1780
1779	1875
1779	2260
1780	1781
1780	1876
1781	1782
1781	1877
1781	1881
1782	1783
1782	1787
1782	1876
1782	1878
1782	1880
1782	1974
1782	1980
1782	2064
1782	2149
1782	2260
1782	2644
1782	3125
1782	7350
1782	8115
1783	1784
1783	1879
1783	2359
1783	2449
1783	2461
1783	3515
1783	4368
1784	1785
1784	1880
1784	2915
1784	6298
1785	1786
1785	1788
1785	1881
1785	2076
1785	2166
1785	2751
1785	8984
1786	1787
1786	1882
1786	2282
1786	2670
1786	2911
1786	7553
1787	1788
1787	1883
1787	2172
1787	2370
1788	1789
1788	1882
1788	1883
1788	1884
1788	1887
1788	1964
1788	1975
1788	2077
1788	2341
1788	2363
1788	2555
1788	3232
1788	5767
1788	6396
1788	6952
1788	7545
1788	9160
1789	1790
1789	1885
1789	1983
1789	2279
1790	1791
1790	1793
1790	1798
1790	1865
1790	1886
1790	1887
1790	1982
1790	2453
1790	2563
1790	4278
1790	5700
1790	8431
1790	8617
1791	1792
1791	1867
1791	1887
1791	2370
1792	1793
1792	1794
1792	1888
1792	1889
1793	1794
1793	1889
1793	1991
1793	8209
1794	1795
1794	1889
1794	1890
1794	2085
1794	2172
1794	3390
1794	4100
1794	7867
1795	1796
1795	1800
1795	1803
1795	1891
1795	1983
1795	2006
1795	2154
1795	2179
1795	2379
1795	2482
1795	2564
1795	2655
1795	2795
1795	3520
1795	3970
1796	1797
1796	1798
1796	1892
1796	1997
1796	2944
1796	8628
1797	1798
1797	1891
1797	1893
1797	3240
1797	5545
1798	1799
1798	1893
1798	1894
1798	1896
1798	1994
1798	2276
1798	2566
1798	3245
1798	4063
1798	4311
1799	1800
1799	1894
1799	1895
1799	1897
1799	3616
1799	7953
1800	1801
1800	1896
1800	2286
1800	2381
1800	4049
1800	5110
1801	1802
1801	1897
1801	1990
1801	2743
1801	3827
1801	7365
1801	8399
1802	1803
1802	1898
1802	1900
1802	1993
1802	2083
1803	1804
1803	1899
1803	2249
1803	6871
1803	7159
1803	7178
1803	8328
1804	1805
1804	1898
1804	1900
1804	2289
1804	8330
1804	9042
1805	1806
1805	1901
1805	2162
1805	5055
1806	1807
1806	1900
1806	1902
1806	1903
1806	2001
1806	2086
1806	2191
1806	2474
1806	2558
1806	3208
1806	3779
1806	7571
1806	8182
1807	1808
1807	1903
1807	1904
1807	1986
1807	2676
1808	1809
1808	1899
1808	1904
1808	1905
1808	2667
1808	6107
1808	6905
1809	1810
1809	1905
1809	2286
1809	2381
1809	2613
1809	4492
1810	1811
1810	1904
1810	1906
1810	1941
1810	2001
1810	2002
1810	2003
1810	2098
1810	2191
1810	2385
1810	2660
1810	2787
1810	4298
1810	5141
1811	1812
1811	1813
1811	1907
1812	1813
1812	1908
1812	2482
1813	1814
1813	1816
1813	1909
1813	2284
1813	2862
1813	2873
1813	2983
1813	3072
1813	3156
1813	4108
1813	4933
1813	5521
1813	6034
1813	6204
1813	8194
1813	8371
1813	8542
1813	8679
1813	8840
1813	9099
1814	1815
