# graph
# Nodes: 4000
# NodeId	NodeId
830	3430
831	831
831	2734
831	2793
831	3540
831	3789
832	832
832	1531
832	1677
832	2063
832	2121
832	2588
832	3485
833	833
833	914
833	1097
833	1356
833	1451
833	2170
833	2208
833	2297
833	2545
833	2646
833	3356
833	3539
833	3608
833	3701
833	3922
834	834
834	1836
834	2499
834	3729
835	835
835	917
835	1155
835	1436
835	1452
835	1692
835	1810
835	2030
835	2503
835	2591
836	836
836	844
836	862
836	876
836	946
836	1088
836	1168
836	1632
836	1667
836	2577
836	3454
836	3642
836	3688
837	837
837	1063
837	1601
837	2343
837	2654
837	2786
837	2985
837	3576
837	3852
838	838
838	1372
838	1701
838	1741
838	2239
838	2380
838	2388
838	2540
838	2571
838	3533
838	3638
838	3998
839	839
839	929
839	1003
839	1114
839	2196
839	2235
839	2276
839	2449
839	3429
840	840
840	881
840	1198
840	1349
840	2096
840	2923
840	3505
840	3515
840	3945
840	3996
841	841
841	2014
841	2814
841	2948
841	3031
841	3158
841	3477
842	842
842	1672
842	1804
842	2207
842	2552
842	3648
843	843
843	1970
843	2654
843	2854
843	3236
843	3323
843	3400
843	3459
843	3487
844	844
844	980
844	1024
844	1050
844	1260
844	2120
844	2218
844	3361
844	3821
845	845
845	897
845	1195
845	2948
845	3008
845	3061
845	3521
845	3910
846	846
846	961
846	1321
846	1491
846	1565
846	1781
846	1932
846	2661
846	2990
846	3088
846	3580
847	847
847	912
847	1258
847	1428
847	1565
847	2094
847	2230
847	3819
848	848
848	858
848	1367
848	1562
848	1608
848	1833
848	2727
848	2897
848	3306
848	3461
848	3928
849	849
849	917
849	2123
849	2544
849	2650
849	2837
849	3068
849	3844
850	850
850	903
850	1598
850	1822
850	1999
850	2426
850	2990
850	3091
850	3149
851	851
851	1244
851	1397
851	1411
851	1691
851	1843
851	2191
851	2271
851	2428
851	3607
851	3800
852	852
852	1011
852	1557
852	1661
852	1710
852	1753
852	2488
852	2539
852	2855
852	3177
852	3185
853	853
853	908
853	1205
853	1308
853	1387
853	1582
853	1657
853	1716
853	2477
853	2515
853	3646
854	854
854	1041
854	2314
854	3232
854	3698
855	855
855	934
855	1273
855	1364
855	1558
855	2888
856	856
856	897
856	924
856	1807
856	1893
856	1894
856	2532
856	3837
857	857
857	1670
857	2730
857	2815
858	858
858	976
858	1770
858	2420
858	2692
858	3331
858	3551
858	3770
858	3969
859	859
859	1590
859	1817
859	2016
859	2222
859	2372
859	3620
859	3643
859	3735
860	860
860	940
860	952
860	1180
860	2150
860	2173
860	2336
860	3008
860	3099
860	3481
860	3672
860	3909
861	861
861	1147
861	1840
861	2097
861	2279
861	2477
861	3123
861	3345
861	3963
862	862
862	954
862	1071
862	1112
862	1579
862	1994
862	2541
862	2931
862	3039
862	3191
862	3262
862	3684
862	3897
863	863
863	1344
863	1367
863	1517
863	1798
863	1887
863	3368
863	3436
863	3516
863	3551
863	3653
864	864
864	1848
864	1888
864	1936
864	2251
864	3871
865	865
865	1031
865	1578
865	1928
865	2597
865	3130
865	3186
865	3423
866	866
866	1060
866	1819
866	3634
866	3671
866	3964
866	3983
867	867
867	924
867	1271
867	1632
867	2456
867	3556
867	3604
867	3716
868	868
868	2028
868	2170
868	2281
868	2411
868	2458
868	2473
868	3726
869	869
869	1615
869	2352
869	2975
869	3526
870	870
870	1072
870	1136
870	1147
870	1308
870	2633
870	2949
870	3002
871	871
871	1915
871	1977
871	2933
871	3304
871	3487
872	872
872	1558
872	1596
872	1863
872	1942
872	2127
872	2226
872	2836
872	3051
872	3155
873	873
873	991
873	1014
873	2044
873	2233
873	2588
873	2829
873	3500
873	3691
873	3725
873	3745
874	874
874	1103
874	1689
874	2534
874	2994
874	3209
874	3225
874	3657
874	3702
874	3783
875	875
875	1020
875	1646
875	1878
875	2581
875	2842
875	3347
875	3465
875	3733
876	876
876	1188
876	1473
876	1545
876	1552
876	1936
876	2920
876	3680
877	877
877	955
877	1424
877	2252
877	3815
878	878
878	2457
879	879
879	2193
879	2569
879	2589
879	2615
879	2663
879	2683
879	2832
879	3347
879	3526
879	3631
879	3706
880	880
880	1524
880	1937
880	2268
880	2846
881	881
881	1364
881	1617
881	1992
881	2327
882	882
882	1293
882	1478
882	1623
882	1812
882	3067
882	3149
882	3239
882	3360
883	883
883	1056
884	884
884	895
884	1285
884	1363
884	1742
884	1781
884	1833
884	2421
884	3287
884	3333
884	3368
885	885
885	1911
885	2488
885	2562
885	2578
885	2797
885	2977
885	3160
886	886
886	987
886	1220
886	1228
886	1418
886	1548
886	2498
886	2996
886	3332
887	887
887	1063
887	1401
887	1444
887	1970
887	2919
887	3580
887	3672
888	888
888	1932
888	2216
888	3668
888	3942
889	889
889	978
889	1008
889	1221
889	1440
889	2185
889	2304
889	2901
889	3365
890	890
890	1398
890	1712
890	2682
890	2684
890	2962
890	3285
890	3800
890	3933
891	891
891	1021
891	1159
891	1546
891	2397
891	3189
892	892
892	1906
892	2089
892	2980
892	3121
892	3521
892	3734
892	3883
893	893
893	1077
893	1177
893	2220
893	2280
893	2349
893	2631
893	3163
893	3359
894	894
894	2515
894	2637
894	2729
894	2807
894	3018
894	3485
894	3705
895	895
895	906
895	1978
895	2368
895	3905
896	896
896	1576
896	2219
896	2330
896	2556
896	3209
896	3319
896	3440
896	3513
896	3902
897	897
897	1530
897	1885
897	1895
897	2154
897	2625
897	2750
897	3197
897	3245
898	898
898	938
898	1008
898	1037
898	1719
898	2357
898	2969
898	3120
898	3405
898	3722
898	3732
899	899
899	1799
899	1865
899	3101
899	3874
900	900
900	1269
900	3083
900	3516
901	901
901	2112
901	2530
901	3292
901	3500
901	3505
901	3944
902	902
902	1568
902	1762
902	2971
903	903
903	1121
903	1867
903	2027
903	2357
903	2784
903	3353
903	3396
903	3572
903	3906
903	3969
904	904
904	1248
904	2237
904	3218
904	3365
904	3453
904	3688
904	3809
905	905
905	975
905	1412
905	1782
905	2096
905	2331
905	2515
905	3223
905	3508
905	3509
906	906
906	1135
906	1313
906	1487
906	1503
906	1718
906	2392
906	2506
906	2890
906	3370
906	3413
906	3628
907	907
907	1352
907	1559
907	2205
907	2892
907	3094
907	3157
907	3394
907	3455
907	3754
908	908
908	939
908	2056
908	2079
908	2193
908	2209
908	2322
908	2607
908	2915
908	3585
908	3892
908	3929
909	909
909	1133
909	1767
909	2678
909	2827
909	3150
909	3350
909	3449
909	3517
909	3827
909	3973
910	910
910	987
910	1620
910	2335
910	2395
910	2841
910	3845
911	911
911	960
911	1552
911	2577
911	2685
911	2920
911	3130
911	3253
911	3549
912	912
912	1232
912	1789
912	2013
912	3356
912	3685
913	913
913	992
913	1137
913	1189
913	1599
913	3414
913	3438
913	3819
913	3869
914	914
914	977
914	1307
914	1361
914	1757
914	2200
914	2542
914	3257
914	3582
915	915
915	943
915	1280
915	1390
915	2137
915	2214
915	2521
915	2558
915	2817
915	2999
915	3055
915	3059
915	3368
915	3685
916	916
916	1827
916	2094
916	2846
916	3984
917	917
917	1116
917	1196
917	2181
917	2387
917	2574
917	2840
917	3059
917	3836
917	3883
918	918
918	931
918	1429
918	1522
918	2353
918	2428
918	3372
918	3488
918	3605
918	3638
918	3661
918	3878
919	919
919	2062
919	2624
919	2687
919	2766
920	920
920	931
920	1366
920	1880
920	2939
920	3285
920	3742
921	921
921	929
921	1768
921	2206
921	2465
921	2523
921	2544
921	2590
921	3480
922	922
922	929
922	1294
922	1305
922	2236
922	2800
922	3048
922	3309
922	3417
922	3535
923	923
923	1256
923	1417
923	1626
923	1800
923	1953
923	2344
923	2786
924	924
924	1447
924	1639
924	1918
924	2090
924	2194
924	2655
924	2917
924	2933
925	925
925	2204
925	2322
925	2574
925	3218
926	926
926	941
926	1176
926	1542
926	2272
926	2468
926	2848
926	2851
926	3473
926	3634
926	3874
926	3943
927	927
927	1087
927	2797
927	3081
927	3723
927	3906
928	928
928	1780
928	2242
928	2459
928	2840
929	929
929	2575
929	2837
929	2899
929	3849
930	930
930	1043
930	1440
930	2726
930	3557
930	3648
930	3902
930	3972
931	931
931	1242
931	1997
931	2537
931	2896
931	3130
931	3551
931	3775
932	932
932	1415
932	1781
932	2099
932	2306
932	3353
932	3513
932	3687
933	933
933	1255
933	1458
933	1622
933	2513
933	3565
933	3746
934	934
934	1329
934	2048
934	2585
934	2699
934	2765
934	3265
935	935
935	2479
935	2855
935	3585
936	936
936	977
936	1035
936	1040
936	1265
936	1304
936	1365
936	1799
936	2498
936	2527
936	2555
936	2810
936	3606
937	937
937	1645
937	1821
937	1900
937	2187
937	2864
938	938
938	2383
938	2892
938	3231
938	3467
938	3527
939	939
939	1061
939	1241
939	1278
939	1829
939	2117
939	2187
939	2602
939	3058
940	940
940	1262
940	1586
940	2009
940	2134
940	2636
940	3196
941	941
941	2307
941	2545
941	2826
942	942
942	1716
942	2200
942	3142
942	3735
942	3989
943	943
943	1443
943	1837
943	1908
943	1918
943	1949
943	2152
943	2173
943	2234
943	2833
943	2913
943	3007
944	944
944	1441
944	3289
944	3311
944	3654
944	3776
945	945
945	1062
945	1714
945	2282
945	2325
945	2548
945	2976
945	3055
945	3316
945	3329
945	3392
945	3981
946	946
946	1277
946	1610
946	1812
946	2327
946	2379
946	2606
947	947
947	1689
947	1940
947	2965
948	948
948	1063
948	1136
948	1715
948	2088
948	2519
948	3441
949	949
949	1143
949	1482
949	2264
949	2308
949	2512
949	2804
949	3207
949	3388
949	3447
949	3745
950	950
950	1188
950	1368
950	1581
950	2065
950	2551
950	2892
950	3010
950	3152
950	3269
951	951
951	1447
951	1793
951	1981
951	2204
951	3665
951	3918
952	952
952	1075
952	1490
952	1884
952	2333
952	3000
952	3058
952	3319
952	3336
952	3567
952	3755
952	3809
952	3868
953	953
953	1135
953	1193
953	1846
953	2078
953	2084
953	3543
953	3966
954	954
954	1098
954	1655
954	2230
954	2593
954	2995
954	3038
954	3225
954	3458
955	955
955	1329
955	1602
955	1648
955	2274
955	3122
955	3861
956	956
956	1005
956	2426
956	2666
956	2930
956	3102
956	3217
957	957
957	2074
957	2412
957	2450
957	2651
957	3103
957	3337
958	958
958	1155
958	1194
958	1212
958	1218
958	1343
958	2417
958	2948
958	2997
958	3025
958	3449
958	3641
959	959
959	1304
959	1435
959	1594
959	1598
959	1953
959	2333
959	2637
959	2938
959	3473
960	960
960	983
960	1512
960	1619
960	1966
960	2261
960	2449
960	2467
960	2567
960	3417
960	3959
960	3962
961	961
961	1476
961	1483
961	1731
961	2151
961	2626
961	2669
961	3300
961	3306
961	3708
961	3875
962	962
962	1667
962	1700
962	1816
962	1826
962	1861
962	2433
962	2810
962	3346
962	3620
962	3651
962	3730
963	963
963	1153
963	1387
963	1751
963	3440
963	3817
963	3832
964	964
964	2086
964	2285
964	2435
964	2687
964	2836
964	3350
964	3420
965	965
965	1247
965	1671
965	1898
965	1917
965	2941
965	3432
966	966
966	2062
966	2643
966	2865
966	3672
967	967
967	1239
967	2058
967	2286
967	2495
967	2816
967	3007
967	3044
967	3823
967	3920
967	3934
968	968
968	1107
968	2182
968	2430
968	3224
968	3242
968	3409
968	3434
969	969
969	1635
969	2027
969	2160
969	2990
969	3318
970	970
970	1456
970	1874
970	2925
970	3002
970	3353
970	3838
971	971
971	1060
971	1228
971	1530
971	1969
971	2101
971	3335
971	3358
972	972
972	1780
972	2172
972	2736
972	2978
972	3207
972	3556
972	3564
973	973
973	1241
973	1749
973	2510
973	2571
973	2985
973	3209
973	3662
974	974
974	1147
974	1646
974	1695
974	1892
974	1897
974	2623
974	2767
974	2866
974	3126
974	3520
974	3602
975	975
975	1032
975	1089
975	1438
975	1609
975	2659
975	3309
975	3570
976	976
976	1513
976	1577
976	1665
976	2683
976	3662
977	977
977	983
977	1268
977	1533
977	1581
977	2121
977	2832
977	3495
977	3640
978	978
978	1268
978	1547
978	2025
978	2112
978	2618
978	2755
978	2773
978	3313
978	3742
978	3902
979	979
979	2215
979	3236
979	3437
980	980
980	1288
980	1391
980	1869
980	1975
980	1988
980	2376
980	2571
980	2991
981	981
981	1086
981	1129
981	1453
981	2206
981	2257
981	2465
981	3014
981	3052
981	3526
982	982
982	1477
982	1995
982	2206
982	2522
982	2681
982	3230
982	3424
982	3955
983	983
983	1064
983	1420
983	1614
983	1709
983	2341
983	2600
983	2696
983	3373
983	3461
984	984
984	1541
984	1580
984	1594
984	3430
985	985
985	1191
985	1250
985	1641
985	1992
985	2349
985	3118
985	3782
986	986
986	1324
986	1332
986	3550
986	3568
986	3973
986	3987
987	987
987	1002
987	1088
987	1874
987	2034
987	3096
987	3338
987	3527
987	3614
987	3828
988	988
988	1319
988	1854
988	2176
988	2931
988	3218
989	989
989	1290
989	1425
989	1480
989	1583
989	2044
989	3877
990	990
990	1257
990	1822
990	1860
990	2501
990	3346
991	991
991	1281
991	2132
991	2571
991	2737
991	3267
991	3545
991	3743
991	3829
992	992
992	999
992	2476
992	2667
992	2756
992	2784
992	2822
992	3986
993	993
993	1212
993	1738
993	1889
993	2597
993	2606
993	2704
993	2769
993	3210
993	3224
993	3504
994	994
994	1010
994	1519
994	3366
994	3568
994	3690
995	995
995	1051
995	1118
995	1390
995	1548
995	1687
995	2108
995	2929
995	2955
995	2964
995	3022
995	3074
995	3437
995	3783
995	3810
996	996
996	1005
996	1253
996	1308
996	2037
996	2198
996	3340
996	3675
996	3787
996	3908
997	997
997	1078
997	1554
997	2377
997	3115
997	3249
997	3310
997	3336
997	3384
998	998
998	1061
998	1469
998	1819
998	2033
998	2254
998	2328
998	2393
998	2416
998	2707
998	3470
998	3658
998	3941
999	999
999	1005
999	1017
999	2104
999	2420
999	2510
999	3419
999	3924
1000	1000
1000	2534
1000	3409
1001	1001
1001	1073
1001	1178
1001	1517
1001	2122
1001	2228
1001	2627
1001	2856
1001	2963
1001	3636
1002	1002
1002	1012
1002	1332
1002	1730
1002	2422
1002	3111
1002	3674
1002	3959
1003	1003
1003	2149
1003	2615
1003	3001
1003	3032
1003	3403
1003	3648
1003	3841
1003	3992
1004	1004
1004	1012
1004	1922
1004	2000
1004	2282
1004	3007
1004	3297
1004	3298
1004	3369
1004	3612
1004	3963
1005	1005
1005	1463
1005	1495
1005	1911
1005	2107
1005	2401
1005	2778
1005	2915
1005	3832
1006	1006
1006	1283
1006	1359
1006	1840
1006	2711
1007	1007
1007	1694
1007	2032
1007	2649
1007	3621
1007	3713
1007	3785
1008	1008
1008	1010
1008	1115
1008	1179
1008	2030
1008	3089
1008	3737
1009	1009
1009	2549
1009	3181
1009	3527
1010	1010
1010	1106
1010	1116
1010	1284
1010	1477
1010	2719
1010	2942
1011	1011
1011	1226
1011	1598
1011	1836
1011	2430
1011	3285
1012	1012
1012	1047
1012	1193
1012	2857
1012	3300
1012	3446
1013	1013
1013	1292
1013	2002
1014	1014
1014	1567
1014	1579
1014	2131
1014	2405
1014	2713
1014	3073
1014	3161
1014	3350
1014	3529
1014	3584
1015	1015
1015	1283
1015	1528
1015	1868
1015	2639
1015	2856
1015	3967
1016	1016
1016	2208
1016	2615
1016	2692
1016	3426
1017	1017
1017	2294
1017	2330
1017	3585
1017	3824
1018	1018
1018	1981
1018	2616
1018	3284
1018	3295
1019	1019
1019	1427
1019	1603
1019	1900
1019	2030
1019	2213
1019	2705
1019	3037
1019	3454
1019	3581
1020	1020
1020	1596
1020	3474
1020	3899
1021	1021
1021	3025
1021	3279
1021	3946
1022	1022
1022	1711
1022	2331
1022	2655
1022	2888
1022	3276
1022	3811
1022	3971
1023	1023
1023	1141
1023	2244
1023	2503
1023	3128
1023	3548
1023	3608
1023	3797
1023	3986
1024	1024
1024	1072
1024	1626
1024	2337
1024	2553
1025	1025
1025	1504
1025	1693
1025	2023
1025	2711
1025	2723
1025	3334
1025	3695
1026	1026
1026	1755
1026	2731
1026	3210
1026	3695
1026	3714
1027	1027
1027	1449
1027	1718
1027	2234
1027	2337
1027	3043
1027	3276
1027	3389
1027	3424
1027	3878
1028	1028
1028	1529
1028	1694
1028	1767
1028	1974
1028	2522
1028	2530
1028	3357
1028	3476
1028	3623
1029	1029
1029	1172
1029	1190
1029	1251
1029	1425
1029	1890
1029	2152
1029	2412
1029	2958
1029	3513
1029	3691
1030	1030
1030	1256
1030	1526
1030	2347
1030	2569
1030	3402
1030	3483
1030	3581
1030	3898
1031	1031
1031	1227
1031	1268
1031	1694
1031	1839
1031	3109
1031	3301
1032	1032
1032	1053
1032	1216
1032	1403
1032	1920
1032	2396
1032	3597
1033	1033
1033	1160
1033	1205
1033	1571
1033	2658
1033	3792
1034	1034
1034	1205
1034	1407
1034	1683
1034	1716
1034	1742
1034	2187
1034	2274
1034	2992
1034	3175
1034	3607
1035	1035
1035	1615
1035	1681
1035	2270
1035	2375
1035	2415
1035	2481
1035	3077
1035	3333
1036	1036
1036	1091
1036	1397
1036	1477
1036	2771
1036	2952
1036	3815
1037	1037
1037	1735
1037	1818
1037	2159
1037	2278
1037	2508
1037	2682
1037	2915
1037	3173
1037	3944
1038	1038
1038	1087
1038	1462
1038	2043
1038	2585
1038	2938
1038	3474
1038	3801
1038	3843
1039	1039
1039	1240
1039	2296
1039	2439
1039	2774
1039	2923
1039	3054
1039	3638
1039	3914
1040	1040
1040	1142
1040	1193
1040	2996
1040	3528
1041	1041
1041	1199
1041	1632
1041	1694
1041	2154
1041	2982
1041	3098
1041	3658
1041	3790
1041	3984
1042	1042
1042	1359
1042	1887
1042	2155
1042	2229
1042	3621
1043	1043
1043	1519
1043	2407
1043	2936
1043	3369
1043	3511
1043	3768
1044	1044
1044	2494
1044	2504
1044	2835
1044	3499
1045	1045
1045	1227
1045	2362
1045	2991
1045	3279
1045	3509
1045	3522
1046	1046
1046	1861
1046	3133
1046	3431
1046	3821
1047	1047
1047	1257
1047	2568
1047	2900
1047	2960
1047	3768
1048	1048
1048	1511
1048	1808
1048	3328
1048	3720
1049	1049
1049	1346
1049	1804
1049	2280
1049	3458
1049	3929
1050	1050
1050	1259
1050	1261
1050	1262
1050	1492
1050	2234
1050	2867
1050	2946
1050	2991
1050	3163
1050	3169
1050	3349
1050	3642
1051	1051
1051	1139
1051	1960
1051	2511
1051	2530
1051	3812
1052	1052
1052	1059
1052	1304
1052	1807
1052	1974
1052	2221
1052	2311
1052	2514
1052	2946
1052	3490
1052	3698
1052	3928
1053	1053
1053	1083
1053	1352
1053	1496
1053	1506
1053	1673
1053	1981
1053	2442
1053	2523
1053	2626
1053	3141
1053	3493
1054	1054
1054	1141
1054	1223
1054	1231
1054	1387
1054	2512
1054	3105
1054	3702
1055	1055
1055	1365
1055	1611
1055	3896
1056	1056
1056	1584
1056	1957
1056	2545
1056	3566
1056	3689
1056	3755
1056	3982
1057	1057
1057	1235
1057	1453
1057	1557
1057	1659
1057	1849
1057	2060
1057	2170
1057	2307
1057	2411
1057	2949
1057	3084
1057	3161
1057	3528
1057	3624
1057	3854
1058	1058
1058	1263
1058	1958
1058	2131
1058	2174
1058	2682
1058	3109
1058	3215
1059	1059
1059	2330
1059	2746
1059	2981
1059	2984
1059	3910
1060	1060
1060	1687
1060	1705
1060	1829
1060	2187
1060	2336
1060	3543
1061	1061
1061	1150
1061	1280
1061	2382
1061	3273
1061	3461
1061	3529
1062	1062
1062	1186
1062	1548
1062	2065
1062	2105
1062	3055
1062	3166
1062	3245
1062	3274
1062	3610
1062	3932
1063	1063
1063	2583
1063	3568
1063	3866
1064	1064
1064	3204
1065	1065
1065	1093
1065	1293
1065	2642
1065	3037
1065	3332
1065	3411
1065	3482
1066	1066
1066	1803
1066	2148
1066	2342
1066	2681
1066	3307
1066	3571
1066	3811
1066	3848
1066	3900
1066	3987
1067	1067
1067	1214
1067	1427
1067	1444
1067	1446
1067	2255
1067	2320
1067	2590
1067	3027
1067	3271
1068	1068
1068	1092
1068	1231
1068	1394
1068	3974
1068	3977
1069	1069
1069	1587
1069	2610
1069	2650
1069	2760
1069	2775
1070	1070
1070	1179
1070	1422
1070	1698
1070	2175
1070	2918
1070	2995
1071	1071
1071	1452
1071	1563
1071	2179
1071	2781
1071	3140
1071	3211
1071	3267
1071	3505
1072	1072
1072	1361
1072	2088
1072	2140
1072	2285
1072	2863
1072	3991
1073	1073
1073	1837
1073	2320
1073	2739
1073	2774
1073	2826
1073	3270
1073	3289
1073	3768
1074	1074
1074	1231
1074	1273
1074	1282
1074	2025
1074	2133
1074	2777
1074	2942
1075	1075
1075	2105
1075	2812
1075	2896
1075	3333
1076	1076
1076	1248
1076	2101
1076	2309
1076	2943
1076	3116
1077	1077
1077	1195
1077	1807
1077	1828
1077	1896
1077	2636
1077	2878
1077	3120
1077	3240
1078	1078
1078	1599
1078	2066
1078	2115
1078	2362
1078	2946
1078	3087
1078	3185
1078	3737
1079	1079
1079	1415
1079	1630
1079	1846
1079	2582
1079	2947
1079	3073
1079	3178
1079	3456
1079	3557
1079	3772
1079	3797
1079	3799
1080	1080
1080	1509
1080	1578
1080	2654
1080	2667
1080	2796
1080	3136
1081	1081
1081	1094
1081	1384
1081	2247
1081	2435
1081	2535
1081	2617
1081	2708
1081	2795
1081	2866
1081	2927
1081	3103
1081	3222
1082	1082
1082	1502
1082	1846
1082	1874
1082	1914
1082	1933
1082	2413
1082	2639
1082	2801
1082	3052
1082	3410
1082	3510
1082	3566
1082	3583
1083	1083
1083	1220
1083	1602
1083	1785
1083	2410
1083	2529
1083	2740
1083	3401
1084	1084
1084	1096
1084	1209
1084	1379
1084	2057
1084	2640
1084	2859
1084	3162
1085	1085
1085	1128
1085	1603
1085	1647
1085	1662
1085	2152
1085	2358
1085	3372
1085	3624
1085	3821
1085	3885
1086	1086
1086	1616
1086	2607
1086	2728
1086	2754
1086	2760
1086	3834
1086	3898
1086	3946
1087	1087
1087	1147
1087	1541
1087	1878
1087	2012
1087	2826
1087	3030
1087	3193
1087	3769
1087	3802
1088	1088
1088	1253
1088	1341
1088	1596
1088	2197
